dir_0,dir_1,dir_2,a1_0,a1_1,a1_2,a2_0,a2_1,a2_2,a3_0,a3_1,a3_2,plot_0,plot_1,plot_2,genre_0,genre_1,genre_2,title_0,title_1,title_2,lang_Eng,country_USA,content_rating,duration,director_facebook_likes,actor_1_facebook_likes,gross,facenumber_in_poster,title_year,movie_facebook_likes,average_degree_centrality,a23_facebook_likes,num_ppl
-0.1394623556242085,-0.26535367964524786,0.09506232583961931,-0.016922287470117203,0.11418021103512259,-0.017583511916886604,-0.12268579181815718,-0.07891647816800676,0.7718504450663232,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,1.247822,1.3144276,0.8471632,-0.267624,-0.018286552,-1.1172687,7.187002,-1.3070637,-0.50743294,0,0,2,-0.18608535927660852,-0.24643143469366396,0.3848755069912546,-0.35854913114249765,-0.659713394965003,1.2114590115248065,0.6059177355115151,-0.07406923055396827,-0.2308827861575718,-0.30637968360827617
-0.21261370887950923,0.6451356810622416,0.09644423969022825,-0.01782904853817148,-0.14413405303782503,-0.18159893361036078,-0.06239554126825889,0.16623375106586422,0.12268599653163464,-0.022259699794147783,-0.0776518083313412,-0.1247888322773278,1.784676,0.95483714,0.3865677,1.7777538,-0.82269275,-1.7640303,-6.607509,-1.357114,0.002247885,0,0,0,-0.596913692887779,-0.24308722611829203,0.3848755069912546,-0.06949722186356928,-0.659713394965003,0.2198451503203074,-0.45198567840872633,0.6236342685999517,-0.030831249734961357,-0.3664623397541252
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.0001570232430499576,0.22768865902535373,0.14027597380108786,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,1.5122026,0.42730185,1.380626,1.096548,0.73409575,0.3291776,-2.908374,0.5200367,0.5306758,0,1,2,0.08780019646417178,-0.22770386667158116,-0.41076844997235173,-0.2827249477266073,-0.659713394965003,-0.07763900804104229,-0.45198567840872633,-0.8352000900211332,-0.3114803093134157,-0.09917850072537575
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,0.019064069145245617,-0.04410735576238013,0.07347114332864978,-0.03222573647771018,0.27434834346227893,0.00241128029374151,-0.11245445018916198,-0.4950762035987561,0.18774992250567585,0.37230733,1.2045525,-1.5482044,-0.05215357,-0.44423077,-0.348858,6.067045,-1.7765568,-0.094357096,0,1,1,-0.4599709150173888,-0.25746732299239133,-0.42799516978463076,-0.5319086874769952,-0.659713394965003,-0.375123166402392,-0.45198567840872633,-1.088910376510188,-0.3423618866068127,-0.35043324460801706
-0.06441178544605886,-0.028704135032933387,-0.004269136612534796,-0.10197358615917008,0.025323537955027856,0.3271456069348924,0.02644072600201239,-0.49304790423164274,-0.12094650866408584,-0.0436263445824296,0.29112531856535984,-0.1124593953335401,0.31154135,0.27840146,-0.50853086,1.0676962,-0.0819056,-1.9459186,8.580867,2.6415367,-1.2033362,0,0,1,-0.04914258140621836,-0.21767124094546536,0.20290311460802532,-0.5612747048474537,-0.659713394965003,-0.17680039416149218,-0.41102970338409983,-0.20092479641653338,0.04060360763053397,-0.5379948183391267
-0.03826549164796405,-0.15885675071535701,0.014169210297142127,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.013136464727288605,0.01143115013298832,-0.0459324987167934,0.15787522,0.19270088,-0.84893024,1.3423061,-1.5098696,-0.53688437,1.2478777,1.4392698,0.09676018,0,0,3,-0.32302813714699863,-0.2537886935594822,-0.43327236916374445,-0.3760177812792563,0.29582133911159736,0.7156520809225569,-0.45198567840872633,-1.088910376510188,-0.3936049434343177,-0.6043727296743713
-0.06924110386205005,-0.03666590699996141,0.1284463283402339,-0.019487325462531867,0.25086279920751164,0.1688582804312148,-0.007372636176044716,-0.010061250694535302,-0.05617514325019394,-0.021021408738940425,-0.0982508408463264,-0.023674542569198438,-0.5568202,-0.60555303,-0.13404283,0.9432167,0.73728275,1.2521465,11.851803,3.3303177,0.24047516,0,0,1,0.40733334482841543,-0.19760598949323377,-0.45298604500526096,-0.6701177842576186,1.2513560731881979,-0.27596178028194207,-0.4016093253649053,-1.025483016196943,-0.4409453833511186,-0.5119739893787573
-0.035968836403664224,0.12300951356860049,0.059262709420741966,0.004332852479134902,0.16722130258983167,-0.11020019621638517,-0.07880007807332785,0.4274753265089464,-0.09602995302749619,-0.027099807634721595,-0.08746547377545229,0.08408151630625887,0.50526345,-0.4180647,1.6385932,1.5235952,0.83202946,-0.831589,-3.5707774,-0.9152408,-0.4792796,0,0,2,-0.2773805445235353,-0.22770386667158116,0.566847899374484,0.19581297226134767,-0.659713394965003,0.3190065364407573,-0.45198567840872633,0.3699239821108966,0.02702928794112868,-0.09315436471955708
-0.06861979669019548,-0.027267463687351865,-0.01644394086978656,-0.02836251853896174,0.35872844723923514,0.24525187537058835,-0.0699994925511074,-0.02424933976095209,0.10777818044043871,-0.030565358085300268,-0.08683218052291806,-0.006313282732642861,0.77351344,-1.3205628,-0.0797743,-1.8510146,0.71356213,5.385543,-2.2986856,1.2642723,-1.3217127,0,0,2,-0.04914258140621836,-0.25813616470746575,-0.4136800082504834,-0.5195367052699726,-0.659713394965003,-0.07763900804104229,-0.45198567840872633,-0.6449171638453232,-0.25854046252473506,-0.5262375035001085
-0.09103812665987665,-0.045709563953771265,0.005299424713331441,-0.03373099035963884,-0.20939811801488908,-0.16798290336583202,-0.10324270978334604,0.14909038760471754,-0.22597694277294703,0.001931866834871265,-0.05034324965976662,-0.06617758904061925,-0.18504171,0.35569832,0.7771453,-1.0671979,0.45716214,0.11593285,-4.0001974,0.36494103,0.50352734,0,0,2,-0.1404377666531451,-0.2491068015539615,0.9307926841409426,0.08579292550629636,1.729123440226498,0.7156520809225569,-0.45198567840872633,0.11621369562184165,0.3799615998656662,-0.384799254292144
-0.05276656500046046,0.0114938076111895,-0.031850556037763295,-0.03341352385294991,-0.2021710283365721,-0.010746253871171499,-0.05782832703122896,0.2667594077243094,-0.3880958808666143,-0.059210453611315356,-0.09640132017231735,-0.31232713673954143,-0.29886886,-0.35749504,-0.73724854,-0.07367155,0.5306941,-0.20731114,9.372257,3.065813,-1.3860761,0,1,3,-0.7795040633816325,-0.2544575352745566,0.08158818635253909,-0.0154784958801843,-0.659713394965003,0.5173293086816572,-0.45198567840872633,-0.5814898035320782,0.02414474500713006,-0.48914046399117017
-0.06567229260047297,-0.09548991825484199,-0.03201874323040316,-0.10197358615917008,0.025323537955027856,0.3271456069348924,-0.09708553155504435,0.2024991277990716,-0.06698393098423579,0.04439516726878327,-0.9149803894943924,0.21536265573833283,-0.37763235,1.2668384,0.31768274,0.061174225,0.076268636,0.6239457,-4.9071817,-0.99899656,-0.30172834,0,0,2,-0.0034949887827549816,-0.2210154495208373,0.20290311460802532,-0.6741291354371506,0.29582133911159736,1.2114590115248065,0.10215420507330487,-0.3912068773562681,-0.25005651271885676,-0.5061019446222622
-0.14561024015328797,-0.3281425816465532,0.08513338708314618,0.9294921750571696,-0.21651749116162558,-0.08810222690647694,-0.07096783059387664,-0.04638745577650194,0.11093759917680494,-0.0139961965943871,-0.14532557327612514,0.027858583017171222,0.92045534,0.059743114,0.42362595,-0.5527029,-0.42438477,-0.077619754,-0.5021958,-0.31425163,5.3333693,0,0,0,-0.9164468412520226,-0.2303792335318787,0.20290311460802532,1.6574447685787967,-0.659713394965003,0.8148134670430068,0.555541382467694,1.4481933336164365,1.23090176539526,0.5145163029584965
-0.09324979865086078,-0.04709316994567399,-0.003111041664187739,-0.14873438028091449,1.6651031430947147,1.0459984892942324,-0.04657297506244134,0.038537560826882894,0.00688049095979046,-0.00674741490917456,-0.019489137034407994,0.021656214136625898,-0.5921818,1.8043795,0.4487305,0.38459253,0.27224204,0.54299635,-4.4807253,-0.97681594,0.8470559,0,0,2,-0.18608535927660852,-0.18957988891234112,-0.4292689765313134,0.10515339715568438,0.29582133911159736,-0.17680039416149218,-0.45198567840872633,-0.6449171638453232,-0.3068989764182414,-0.11875859591003995
-0.06532711871004501,-0.023341460158704967,-0.04453662503751803,0.0014840046544374495,-0.0288634189086404,-0.1356671898075221,0.02324139843984376,-0.6416084846832032,0.21969371657373243,-0.011101268448027937,0.08374439105359843,-0.3443536898560823,1.1456199,0.94630563,-0.3980428,1.0274936,0.26933217,0.3478219,6.3699303,2.2602568,-0.6936773,0,0,2,0.08780019646417178,-0.1410888645694481,-0.16104167015843335,0.7354687960926892,0.29582133911159736,0.5173293086816572,-0.45198567840872633,1.1944822018913064,0.1415626103204858,0.08787389795365033
-0.037516763030878815,0.07901386522376616,-0.031729755608731786,0.14358997368507287,0.5524719716113092,-0.08312089267788939,0.02258728288108529,0.16930867758454718,0.21532786876082788,-0.04680612530714647,-0.08350104158875772,0.08895616669221355,0.40642035,-0.06499108,-0.8830151,6.532626,-4.3606315,1.5257207,0.500149,-0.017776692,0.011451925,0,0,1,-0.1404377666531451,-0.22670060409896958,-0.40785689169422007,1.8219939509069853,-0.18194602792670286,-0.4742845525228419,-0.45198567840872633,0.5602069082867067,-0.1977953819146464,0.9434136260511409
-0.10258145826562567,0.03473470560216115,0.06473405741799579,-0.004743189757281014,0.020260381625013625,-3.3026892774020236,-0.051826655063385574,-0.3350742481564779,0.37438214801842584,-0.0007540717442104988,-0.22832429668759557,-0.05647718011031264,1.2534934,1.0837314,-0.4461699,-1.2139767,0.6726089,1.4344013,7.0320096,3.4400337,2.8737087,0,0,2,-0.0034949887827549816,-0.26047711071022606,-0.2823565984139196,-0.14043801360595093,-0.18194602792670286,0.3190065364407573,-0.45198567840872633,-0.07406923055396827,-0.27533868314037413,-0.16825437857036132
-0.09081288487737563,-0.11648905424120287,-0.0915532159547133,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.04100230176662999,0.021699443858398112,0.05522334717985656,-0.034960486718790595,0.14734560881602018,0.3003963358672461,0.16311392,1.2292076,-2.0492892,0.21342637,-0.52105147,-1.4515277,-2.6517537,0.121668026,-0.5553222,0,0,1,-0.5512661002643156,3.4181523221988996,-0.41483250006891054,0.1392403705812209,-0.18194602792670286,-1.9617053443295904,-0.45198567840872633,-0.07406923055396827,-0.24462678484309464,-0.2247132953844994
-0.07432412786508613,0.018476008140790378,0.09482023115908289,-0.3276226003349167,3.527740643808272,2.266492107190151,-0.04868016653473715,0.025518575593915283,0.14542514574480342,-0.0604782344637356,-0.05024601075416782,0.10627847812259186,0.78308135,2.5685925,1.0545137,-6.126486,0.72369033,3.9982762,4.1275806,1.6090865,0.939456,0,0,1,-0.596913692887779,-0.16951463746010953,0.8701352200131995,-0.12947478643157806,-0.659713394965003,-0.5734459386432919,0.1525305581171259,3.351020904902386,0.3726654030326108,-0.2476526233803117
0.04746867857197083,0.30389991090913343,0.3257727665022701,-0.04226718404981653,-0.16316005748097592,-0.36910413754463134,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-1.5365673,-0.33463827,-0.6194964,0.7044756,-0.814136,-0.7252986,10.106073,2.1906354,1.3596665,1,1,3,1.4572279751680732,-0.26047711071022606,0.5061904352467409,-0.6693553355324904,0.7735887061498976,-3.6474489083772386,0.555541382467694,0.8139171947757615,-0.4585919989473455,2.638893810195929
-0.11155533890845831,-0.2128379264425431,-0.11372686930198689,-0.03774506631259035,-0.14727062347282915,-0.046474082284241706,-0.020755425565344304,0.07325623786690774,-0.04634607218460843,-0.024674984214601414,-0.07177196368453606,0.08086395232511366,-0.11859565,-2.1003356,-1.8176874,-1.0262831,2.046287,-1.7198225,-2.9750624,-1.5862402,-0.06366765,0,0,1,1.1376948268038296,-0.0922634193690179,0.02093072222479598,0.35391299702095036,-0.18194602792670286,-0.5734459386432919,-0.45198567840872633,0.8139171947757615,-0.43381886551418086,-0.19217899335527014
-0.10494040274825114,-0.2608963869325443,-0.08645822759272928,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.013085212477588867,-0.14798871410284561,0.05259309829410371,1.6640422,-0.9046634,-1.7073071,-6.1219983,0.71848273,4.0050282,-6.5999846,-1.662259,0.88410026,0,0,1,0.13344778908763516,3.4181523221988996,-0.43175593256055084,-0.6849643617650258,-0.659713394965003,-0.4742845525228419,-0.419140296224155,0.7504898344625165,-0.4083670160965459,-0.5591156640060694
-0.07514024633316291,0.1330668589896451,-0.46783978537014875,0.039214897560741396,0.10078466051118616,0.33452631093888524,-0.028101609435586608,0.11151361081244487,0.04012981291528094,-0.020215231051287644,-0.09537525711269441,0.1393665364955992,0.39648816,0.21127889,-0.61628973,0.77854276,-0.42194387,-0.5255227,-4.6345754,1.1603954,-0.65352494,0,0,2,-0.09479017402968175,-0.16449832459705163,-0.22169913428617646,0.030388678822576655,-0.659713394965003,-0.4742845525228419,-0.45198567840872633,0.3699239821108966,-0.18710560515923974,-0.18349656681779494
-0.06303955582011943,-0.09643198458024854,-0.0951549823221262,-0.03640167590820596,-0.0058260736573005,0.23410658261181258,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.030525256559932712,-0.07760078895521731,0.06434036710715867,-0.88178694,0.32152307,-0.70311093,2.060443,1.1935649,2.6027322,6.127636,0.7636667,0.92514735,0,0,1,2.1875894571434875,6.762360897570831,0.6275053635022271,0.7404348312188372,-0.18194602792670286,0.8148134670430068,2.268337385957609,0.6236342685999517,-0.19949217187582205,1.4937855687122694
-0.05642100198797216,0.26517624356506286,-0.020518679453051088,-0.04708627637279835,-0.10375589860064587,0.004075649128535082,-0.03930494884915207,0.047324893729788306,-0.031388393469215674,-0.2122148629226006,5.513912460572674,-4.179889154646791,-0.64318496,0.009342904,0.9670047,1.8910437,-0.96568245,1.5740275,2.8238146,3.7200985,-2.6662915,0,1,1,0.13344778908763516,-0.18957988891234112,-0.42993620863671855,-0.7582986845294071,3.640192908379699,0.8148134670430068,-0.45198567840872633,0.49677870273738667,-0.4465447902229983,-0.615905213970911
-0.10266593214536882,-0.4201532935621981,0.10974353323612711,-0.0527027855498697,-0.17913100602574603,-0.07694126908634215,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.018119397313659108,-0.12127815903624914,0.21824961640420898,0.4286204,0.55444413,-0.25766197,-1.8451068,0.73180985,5.406127,-2.9281073,-0.15913074,-0.42048162,0,0,0,-0.04914258140621836,-0.24843795983888714,-0.2823565984139196,0.1435322591426244,-0.659713394965003,1.3106203976452564,0.35403597029240996,-0.3912068773562681,0.13884774638260475,-0.6547149332004937
-0.08121487159228737,-0.06264264962633556,0.01679874905297344,0.01219914341547591,-0.37427446085627425,0.153109581070348,-0.008577203693759625,-0.2554448166155188,-0.04836470013182558,-0.06634021202777364,-0.12011254715694251,-0.020793819465017065,0.58632755,-0.44244316,0.9427975,-6.121014,0.7223678,3.9936268,-7.7716312,-1.6869466,-0.4315209,0,0,2,-0.7795040633816325,-0.24944122241149871,-0.4036715266694058,-0.21477734918531075,-0.18194602792670286,-0.07763900804104229,-0.45198567840872633,-1.088910376510188,-0.41362706497619045,-0.4661614600172735
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,0.0355905059699639,-0.3305857866344124,-0.25990129742649964,-0.017541283177087776,0.1043857751216144,-0.13799120769986462,-0.030714158940514824,-0.13096647572845596,0.14783907622297188,0.14496708,0.9025328,1.7034078,-0.18343112,1.3366776,-0.4454925,-2.6963232,-1.0414191,-0.5659118,0,0,1,-1.1903323969928028,-0.2527854309868706,-0.4036715266694058,-0.6120804253467516,0.7735887061498976,0.616490694802107,-0.42453056599984385,-0.7717727297078881,-0.1913475800621789,-0.641886366953196
-0.10374849040909498,-0.34650778279369865,-0.15359491312918197,-0.021452815897105425,-0.1502241011171241,0.0345113148548216,-0.03749151482250129,-0.013307528358286035,0.009353307875609724,0.32610262596442696,-0.3086718768866834,-0.5456558615979553,-0.076924905,-0.013018322,1.7534331,-0.8665552,0.8290521,0.3892825,-3.7895863,1.1107305,0.067255974,0,0,0,0.13344778908763516,-0.19760598949323377,0.20290311460802532,0.2983230218985497,1.729123440226498,0.8148134670430068,-0.45198567840872633,1.1310548415780612,-0.24598421681203517,-0.5768772768618641
-0.10831344844276988,-0.13968439152424267,-0.02477898833465579,0.011019661602768857,-0.32134655531744866,-0.1856407435321754,0.03338807541475198,0.1280612203557973,0.06304986574539667,-0.005621034816614681,-0.13150219902729254,-0.01132656935169175,0.246168,1.1619838,-0.6500896,-1.7322428,2.1656747,-2.9603915,-4.140148,-0.459117,-0.5231015,0,0,2,0.08780019646417178,-0.24308722611829203,0.44553297111899776,-0.6586672940939052,0.7735887061498976,-0.07763900804104229,-0.43359830954773165,0.7504898344625165,-0.2398757729518028,-0.6160506925572206
-0.030303041727567117,-0.07184216038286542,0.11186894004547847,-0.03644611898747616,-0.0061503040027665185,0.06776137295864776,0.058552453802803266,-0.29626866537520796,-0.4648628478436753,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-1.4975703,1.4084694,-1.0515685,-0.10844663,-0.47491616,-0.01537545,-4.3151326,-0.0056281397,0.1713055,0,0,2,0.17909538171109854,-0.2397430175429201,0.26356057873576844,1.5105153399683247,-0.659713394965003,1.2114590115248065,2.1675846798699667,0.3699239821108966,0.0209208440808963,0.284018708277024
-0.06573635521185137,-0.05782428327727142,0.05051238316553411,-0.012650859022215973,0.10725022375619908,0.29149310574459525,-0.045202205796598956,0.027349182586913698,0.10936782869114144,-0.08299372620133712,-0.11828406060439696,0.2083469091673887,1.0571617,-0.46206814,0.657372,-1.9284419,-1.0410502,0.7922558,-5.470759,-0.5875733,-0.051390037,0,0,0,-1.0077420264989494,-0.2537886935594822,0.8701352200131995,1.6002313145911193,-0.659713394965003,0.9139748531634567,0.25328326420476793,-0.1374965908672133,-0.14332842416090769,0.2664224119965811
